player_id,season,contract_tier,tier_ord
wiggian01,2023,max_30,6
wiggian01,2024,high_mid,4
wilcocj01,2016,rookie_scale,2
willial03,2017,mid_level,3
willibr03,2022,minimum,1
willide01,2016,high_mid,4
willide01,2017,high_mid,4
willide02,2016,mid_level,3
willide02,2017,mid_level,3
willigr01,2020,rookie_scale,2
willigr01,2021,rookie_scale,2
willigr01,2022,rookie_scale,2
willigr01,2023,rookie_scale,2
willigr01,2024,mid_level,3
willija06,2023,rookie_scale,2
willija06,2024,rookie_scale,2
willija07,2023,mid_level,3
willija07,2024,mid_level,3
willije02,2024,minimum,1
willijo04,2019,minimum,1
willike04,2019,minimum,1
willike04,2020,mid_level,3
willike04,2021,mid_level,3
willike04,2022,mid_level,3
willike04,2023,minimum,1
willike04,2024,mid_level,3
willima02,2016,high_mid,4
willima02,2017,high_mid,4
willima02,2018,high_mid,4
willima02,2019,high_mid,4
willima02,2020,minimum,1
willima07,2023,rookie_scale,2
willipa01,2021,rookie_scale,2
willipa01,2023,rookie_scale,2
willipa01,2024,rookie_scale,2
williro04,2019,rookie_scale,2
williro04,2020,rookie_scale,2
williro04,2021,rookie_scale,2
williro04,2022,rookie_scale,2
williro04,2023,mid_level,3
willitr02,2017,minimum,1
willitr02,2018,mid_level,3
willivi01,2024,mid_level,3
willizi01,2020,rookie_scale,2
willizi01,2021,mid_level,3
willizi01,2023,max_25,5
willizi01,2024,max_25,5
willizi02,2022,rookie_scale,2
willizi02,2023,rookie_scale,2
willizi02,2024,rookie_scale,2
wilsodj01,2019,rookie_scale,2
wilsodj01,2020,rookie_scale,2
wilsodj01,2021,rookie_scale,2
wilsoja03,2024,minimum,1
windldy01,2021,rookie_scale,2
windldy01,2022,rookie_scale,2
winslju01,2016,rookie_scale,2
winslju01,2018,rookie_scale,2
winslju01,2019,rookie_scale,2
winslju01,2021,max_25,5
winslju01,2022,mid_level,3
winslju01,2023,mid_level,3
wisemja01,2021,rookie_scale,2
wisemja01,2023,rookie_scale,2
wisemja01,2024,rookie_scale,2
witheje01,2016,mid_level,3
witheje01,2017,minimum,1
woodch01,2019,mid_level,3
woodch01,2020,mid_level,3
woodch01,2021,max_25,5
woodch01,2022,max_25,5
woodch01,2023,max_25,5
woodch01,2024,minimum,1
wrighbr03,2017,mid_level,3
wrighbr03,2018,mid_level,3
wrighde01,2016,rookie_scale,2
wrighde01,2017,rookie_scale,2
wrighde01,2018,rookie_scale,2
wrighde01,2019,rookie_scale,2
wrighde01,2020,mid_level,3
wrighde01,2021,mid_level,3
wrighde01,2022,mid_level,3
wrighde01,2023,mid_level,3
wrighde01,2024,mid_level,3
wrighmc01,2023,minimum,1
yabusgu01,2018,rookie_scale,2
yabusgu01,2019,rookie_scale,2
youngja01,2016,rookie_scale,2
youngja01,2017,rookie_scale,2
youngni01,2016,mid_level,3
youngni01,2017,mid_level,3
youngni01,2018,mid_level,3
youngth01,2016,high_mid,4
youngth01,2017,high_mid,4
youngth01,2018,high_mid,4
youngth01,2019,high_mid,4
youngth01,2020,high_mid,4
youngth01,2021,high_mid,4
youngth01,2022,high_mid,4
youngth01,2023,mid_level,3
youngth01,2024,mid_level,3
youngtr01,2019,rookie_scale,2
youngtr01,2020,rookie_scale,2
youngtr01,2021,rookie_scale,2
youngtr01,2022,rookie_scale,2
youngtr01,2023,max_30,6
youngtr01,2024,overpay,9
yurtsom01,2022,mid_level,3
yurtsom01,2024,mid_level,3
zelleco01,2016,rookie_scale,2
zelleco01,2017,rookie_scale,2
zelleco01,2018,max_25,5
zelleco01,2019,max_25,5
zelleco01,2020,high_mid,4
zelleco01,2021,high_mid,4
zelleco01,2022,minimum,1
zelleco01,2024,minimum,1
zellety01,2016,rookie_scale,2
zellety01,2017,max_25,5
zellety01,2018,minimum,1
zipsepa01,2017,mid_level,3
zipsepa01,2018,mid_level,3
zizican01,2018,rookie_scale,2
zizican01,2019,rookie_scale,2
zizican01,2020,rookie_scale,2
zubaciv01,2017,mid_level,3
zubaciv01,2018,mid_level,3
zubaciv01,2019,mid_level,3
zubaciv01,2020,mid_level,3
zubaciv01,2021,mid_level,3
zubaciv01,2022,mid_level,3
zubaciv01,2023,mid_level,3
zubaciv01,2024,mid_level,3
