player_id,player_clean,player_name,season,team_abbr,position,age,gp,gs,mpg,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,rpg,apg,spg,bpg,tov,pf,ppg,mp_total,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary_usd,draft_year,draft_round,draft_pick,draft_team,college,undrafted,allstar,ln_salary,age_sq,post_cba_2017,post_covid,experience,team_abbr_lookup,no_income_tax,state_tax_rate,is_canada,experience_career_total,no_fg3_attempts,no_fg2_attempts,no_ft_attempts,no_fg_attempts,no_efg_attempts,no_ts_attempts,no_3pt_attempts,position_main,pos_PG,pos_SG,pos_SF,pos_PF,draft_pick_imp,log_draft_pick,salary_next,team_next,season_next,cap_t,cap_next,salary_cap_share_t,salary_cap_share_next,real_salary_change,cy_A_up,cy_A_down,cy_B_offseason,cy_B_trade,cy_C,contract_year,cy_exogenous,all_nba_lag1,all_defense_lag1,mvp_lag1,dpoy_lag1,allstar_lag1,career_all_nba_count,career_allstar_count,career_mvp_count,career_dpoy_count,career_all_defense_count,all_nba_3y_window,supermax_eligible_loose,season_length_t,games_missed_t,gp_pct_t,games_missed_lag1,games_missed_3y_cum,contract_tier,tier_ord,wins,losses,made_playoffs,playoff_round_reached,win_pct,team_win_pct_lag1,team_made_playoffs_lag1,city,state,country,dma_rank_us,msa_population_millions,market_size_rank_nba,top5_market,top10_market,media_market_revenue_proxy,cap_cba,luxury_tax,apron_first,apron_second,mle_nontaxpayer,mle_taxpayer,biannual,max_25_pct,max_30_pct,max_35_pct,min_salary_0yrs,min_salary_10yrs,birth_country_code,birth_country,is_international,birth_date_bbref,birth_city,supermax_eligible_strict
denglu01,luol deng,Luol Deng,2019,MIN,SF,33,22,2,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,392,14.6,0.588,0.373,0.297,5.4,14.6,10.0,6.5,1.8,1.7,9.5,15.8,0.5,0.3,0.8,0.101,0.2,-0.3,0.0,0.2,16747954.0,2004.0,1.0,7.0,PHO,Duke,0,0,16.63378665952079,1089,1,0,15.0,MIN,0.0,0.0984999999999999,0,3,0,0,0,0,0,0,0,SF,0,0,1,0,7.0,1.9459101490553132,,,,101900000.0,109100000.0,0.1643567615309126,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,1,0,0,82,60,0.2682926829268293,26.0,34.0,high_mid,4,36.0,46.0,0.0,0.0,0.4390243902439024,0.573170731707317,1.0,Minneapolis,MN,USA,14.0,3.69,15.0,0.0,0.0,3.69,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,ss,South Sudan,1,1985-04-16,Wau,0
derozde01,demar derozan,DeMar DeRozan,2016,TOR,SG,26,78,78,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,2804,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,3.2,-0.7,2.5,3.2,9500000.0,2009.0,1.0,9.0,TOR,USC,0,1,16.06680235657077,676,0,0,7.0,TOR,0.0,0.4953,1,1,0,0,0,0,0,0,0,SG,0,1,0,0,9.0,2.1972245773362196,26540100.0,TOR,2017.0,70000000.0,94100000.0,0.1357142857142857,0.2820414452709883,1.0782001230493874,1.0,0.0,0.0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,4,0.951219512195122,,,high_mid,4,56.0,26.0,1.0,3.0,0.6829268292682927,,,Toronto,ON,Canada,,6.45,6.0,0.0,1.0,6.45,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,us,USA,0,1989-08-07,Compton,0
derozde01,demar derozan,DeMar DeRozan,2017,TOR,SG,27,74,74,35.4,9.7,20.9,0.467,0.4,1.7,0.266,9.3,19.2,0.484,0.477,7.4,8.7,0.842,0.9,4.3,5.2,3.9,1.1,0.2,2.4,1.8,27.3,2620,24.0,0.552,0.08,0.419,3.0,13.6,8.3,20.6,1.5,0.4,9.0,34.3,6.7,2.4,9.0,0.166,4.1,-1.0,3.0,3.3,26540100.0,2009.0,1.0,9.0,TOR,USC,0,1,17.09416735475875,729,0,0,8.0,TOR,0.0,0.5353,1,2,0,0,0,0,0,0,0,SG,0,1,0,0,9.0,2.1972245773362196,27739975.0,TOR,2018.0,94100000.0,99100000.0,0.2820414452709883,0.2799190211907164,-0.0075252205513008,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,82,8,0.902439024390244,4.0,4.0,max_30,6,51.0,31.0,1.0,2.0,0.6219512195121951,0.6829268292682927,1.0,Toronto,ON,Canada,,6.45,6.0,0.0,1.0,6.45,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,us,USA,0,1989-08-07,Compton,0
derozde01,demar derozan,DeMar DeRozan,2018,TOR,SG,28,80,80,33.9,8.1,17.7,0.456,1.1,3.6,0.31,7.0,14.1,0.494,0.488,5.8,7.0,0.825,0.7,3.2,3.9,5.2,1.1,0.3,2.2,1.9,23.0,2711,21.0,0.555,0.203,0.396,2.5,10.4,6.5,25.0,1.5,0.6,9.5,29.6,6.8,2.8,9.6,0.17,3.3,-0.6,2.8,3.2,27739975.0,2009.0,1.0,9.0,TOR,USC,0,1,17.138385071624885,784,1,0,9.0,TOR,0.0,0.5353,1,3,0,0,0,0,0,0,0,SG,0,1,0,0,9.0,2.1972245773362196,27739975.0,SAS,2019.0,99100000.0,101900000.0,0.2799190211907164,0.2722274288518155,-0.0274779195289499,0.0,0.0,1.0,0,0,1.0,1.0,1,0,0,0,1,1,2,0,0,0,1,1,82,2,0.975609756097561,8.0,12.0,max_30,6,59.0,23.0,1.0,2.0,0.7195121951219512,0.6219512195121951,1.0,Toronto,ON,Canada,,6.45,6.0,0.0,1.0,6.45,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,us,USA,0,1989-08-07,Compton,1
derozde01,demar derozan,DeMar DeRozan,2019,SAS,SG,29,77,77,34.9,8.2,17.1,0.481,0.1,0.6,0.156,8.1,16.5,0.492,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,2688,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.112,1.0,0.1,1.1,2.2,27739975.0,2009.0,1.0,9.0,TOR,USC,0,0,17.138385071624885,841,1,0,10.0,SAS,1.0,0.0,0,4,0,0,0,0,0,0,0,SG,0,1,0,0,9.0,2.1972245773362196,27739975.0,SAS,2020.0,101900000.0,109100000.0,0.2722274288518155,0.2542619156736939,-0.065994500458295,0.0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,1,2,3,0,0,0,2,1,82,5,0.9390243902439024,2.0,14.0,high_mid,4,48.0,34.0,1.0,1.0,0.5853658536585366,0.573170731707317,1.0,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,us,USA,0,1989-08-07,Compton,0
derozde01,demar derozan,DeMar DeRozan,2020,SAS,SF,30,68,68,34.1,8.2,15.4,0.531,0.1,0.5,0.257,8.1,14.9,0.54,0.535,5.6,6.6,0.845,0.6,4.9,5.5,5.6,1.0,0.3,2.4,2.6,22.1,2316,21.6,0.603,0.033,0.43,2.0,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3,27739975.0,2009.0,1.0,9.0,TOR,USC,0,0,17.138385071624885,900,1,0,11.0,SAS,1.0,0.0,0,5,0,0,0,0,0,0,0,SF,0,0,1,0,9.0,2.1972245773362196,27739975.0,SAS,2021.0,109100000.0,109100000.0,0.2542619156736939,0.2542619156736939,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,3,0,0,0,2,1,72,4,0.9444444444444444,5.0,15.0,high_mid,4,32.0,39.0,0.0,0.0,0.4507042253521127,0.5853658536585366,1.0,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1989-08-07,Compton,0
derozde01,demar derozan,DeMar DeRozan,2021,SAS,PF,31,61,61,33.7,7.5,15.1,0.495,0.3,1.2,0.257,7.1,13.9,0.515,0.505,6.3,7.2,0.88,0.7,3.6,4.2,6.9,0.9,0.2,2.0,2.1,21.6,2056,22.0,0.591,0.08,0.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,0.172,3.2,-0.1,3.1,2.6,27739975.0,2009.0,1.0,9.0,TOR,USC,0,0,17.138385071624885,961,1,1,12.0,SAS,1.0,0.0,0,6,0,0,0,0,0,0,0,PF,0,0,0,1,9.0,2.1972245773362196,26000000.0,CHI,2022.0,109100000.0,112400000.0,0.2542619156736939,0.2313167259786477,-0.090242337843835,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,2,3,0,0,0,1,0,72,11,0.8472222222222222,4.0,11.0,high_mid,4,33.0,39.0,0.0,0.0,0.4583333333333333,0.4507042253521127,0.0,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1989-08-07,Compton,0
derozde01,demar derozan,DeMar DeRozan,2022,CHI,PF,32,76,76,36.1,10.2,20.2,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,2743,23.1,0.59,0.093,0.386,2.3,13.7,8.0,23.3,1.2,0.8,9.2,31.8,7.0,1.8,8.8,0.154,3.4,-0.9,2.5,3.1,26000000.0,2009.0,1.0,9.0,TOR,USC,0,1,17.073607095985757,1024,1,1,13.0,CHI,0.0,0.0495,0,7,0,0,0,0,0,0,0,PF,0,0,0,1,9.0,2.1972245773362196,27300000.0,CHI,2023.0,112400000.0,123700000.0,0.2313167259786477,0.2206952303961196,-0.0459175424413904,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,2,3,0,0,0,0,0,82,6,0.926829268292683,11.0,20.0,high_mid,4,46.0,36.0,1.0,1.0,0.5609756097560976,0.4305555555555556,0.0,Chicago,IL,USA,3.0,9.45,3.0,1.0,1.0,9.45,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1989-08-07,Compton,0
derozde01,demar derozan,DeMar DeRozan,2023,CHI,SF,33,74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,2682,20.6,0.592,0.109,0.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,5.4,3.2,8.5,0.153,1.7,0.3,2.0,2.6,27300000.0,2009.0,1.0,9.0,TOR,USC,0,1,17.12239726015519,1089,1,1,14.0,CHI,0.0,0.0495,0,8,0,0,0,0,0,0,0,SF,0,0,1,0,9.0,2.1972245773362196,28600000.0,CHI,2024.0,123700000.0,136000000.0,0.2206952303961196,0.2102941176470588,-0.0471288515406163,0.0,0.0,0.0,0,0,0.0,0.0,1,0,0,0,1,3,4,0,0,0,1,1,82,8,0.902439024390244,6.0,21.0,high_mid,4,40.0,42.0,0.0,0.0,0.4878048780487805,0.5609756097560976,1.0,Chicago,IL,USA,3.0,9.45,3.0,1.0,1.0,9.45,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,1989-08-07,Compton,0
derozde01,demar derozan,DeMar DeRozan,2024,CHI,SF,34,79,79,37.8,8.2,17.2,0.48,0.9,2.8,0.333,7.3,14.3,0.509,0.507,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.1,0.6,1.7,2.0,24.0,2989,19.7,0.584,0.166,0.452,1.6,11.3,6.4,21.8,1.5,1.5,7.7,25.8,7.0,2.2,9.2,0.147,2.1,-0.3,1.8,2.8,28600000.0,2009.0,1.0,9.0,TOR,USC,0,0,17.168917275790083,1156,1,1,15.0,CHI,0.0,0.0495,0,9,0,0,0,0,0,0,0,SF,0,0,1,0,9.0,2.1972245773362196,,,,136000000.0,140600000.0,0.2102941176470588,,,,,,0,0,,,0,0,0,0,1,3,5,0,0,0,1,0,82,3,0.9634146341463414,8.0,25.0,high_mid,4,39.0,43.0,0.0,0.0,0.4756097560975609,0.4878048780487805,0.0,Chicago,IL,USA,3.0,9.45,3.0,1.0,1.0,9.45,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,1989-08-07,Compton,0
diabamo01,moussa diabate,Moussa Diabaté,2023,LAC,C,21,22,1,8.9,1.1,2.1,0.511,0.0,0.1,0.5,1.0,2.0,0.511,0.521,0.5,0.7,0.625,1.4,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,195,14.2,0.546,0.043,0.34,18.0,10.8,14.4,2.8,1.8,3.6,14.3,14.1,0.2,0.2,0.4,0.105,-1.9,-0.8,-2.8,0.0,508891.0,2022.0,2.0,43.0,LAC,Michigan,0,0,13.13998912721716,441,1,1,1.0,LAC,0.0,0.133,0,1,0,0,0,0,0,0,0,C,0,0,0,0,43.0,3.7612001156935624,,,,123700000.0,136000000.0,0.0041139126919967,,,,,,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,60,0.2682926829268293,,,minimum,1,44.0,38.0,1.0,1.0,0.5365853658536586,0.5121951219512195,0.0,Los Angeles,CA,USA,2.0,13.2,2.0,1.0,1.0,13.2,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,fr,France,1,2002-01-21,Paris,0
diakima01,mamadi diakite,Mamadi Diakite,2023,CLE,C,26,22,2,8.0,1.1,2.3,0.48,0.3,1.0,0.333,0.8,1.3,0.586,0.55,0.1,0.1,1.0,0.4,1.0,1.4,0.4,0.2,0.4,0.5,1.2,2.6,176,9.0,0.56,0.42,0.04,5.4,14.7,10.0,6.3,1.1,4.7,19.1,16.0,-0.1,0.3,0.2,0.051,-4.9,1.6,-3.4,-0.1,508891.0,,,,,,1,0,13.13998912721716,676,1,1,1.0,CLE,0.0,0.0649,0,1,0,0,0,0,0,0,0,C,0,0,0,0,61.0,4.110873864173311,,,,123700000.0,136000000.0,0.0041139126919967,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,60,0.2682926829268293,,,minimum,1,51.0,31.0,1.0,1.0,0.6219512195121951,0.5365853658536586,0.0,Cleveland,OH,USA,19.0,2.18,22.0,0.0,0.0,2.18,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,gn,Guinea,1,1997-01-21,Conakry,0
diallch01,cheick diallo,Cheick Diallo,2018,NOP,PF,21,52,0,11.2,2.0,3.4,0.58,0.0,0.0,0.0,2.0,3.4,0.58,0.58,1.0,1.3,0.758,0.9,3.2,4.1,0.4,0.2,0.4,0.5,1.6,4.9,581,17.0,0.619,0.0,0.375,9.1,29.6,19.7,4.7,0.9,2.9,12.0,17.4,1.1,0.8,1.9,0.157,-1.3,0.1,-1.2,0.1,1312611.0,2016.0,2.0,33.0,LAC,Kansas,0,0,14.087528841300523,441,1,0,2.0,NOP,0.0,0.0378,0,1,1,0,0,0,0,0,1,PF,0,0,0,1,33.0,3.49650756146648,1544951.0,NOP,2019.0,99100000.0,101900000.0,0.0132453178607467,0.0151614425907752,0.1446643070535209,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,30,0.6341463414634146,,,mid_level,3,48.0,34.0,1.0,2.0,0.5853658536585366,0.4146341463414634,0.0,New Orleans,LA,USA,51.0,1.27,27.0,0.0,0.0,1.27,99093000,119266000,,,8406000,5192000,3290000,24793000,29752000,34711000,815615,2328652,ml,Mali,1,1996-09-13,Kayes,0
diallch01,cheick diallo,Cheick Diallo,2019,NOP,PF,22,64,1,14.0,2.6,4.2,0.62,0.0,0.1,0.25,2.6,4.2,0.625,0.622,0.8,1.0,0.746,1.2,4.0,5.2,0.5,0.5,0.5,0.8,1.8,6.0,896,17.5,0.644,0.015,0.247,8.8,29.3,19.2,5.1,1.5,3.0,14.0,16.0,1.4,1.2,2.6,0.14,-1.1,0.1,-0.9,0.2,1544951.0,2016.0,2.0,33.0,LAC,Kansas,0,0,14.250502752600688,484,1,0,3.0,NOP,0.0,0.0378,0,2,0,0,0,0,0,0,0,PF,0,0,0,1,33.0,3.49650756146648,1678854.0,PHO,2020.0,101900000.0,109100000.0,0.0151614425907752,0.0153882126489459,0.0149570238328524,0.0,0.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,18,0.7804878048780488,30.0,30.0,mid_level,3,33.0,49.0,0.0,0.0,0.4024390243902439,0.5853658536585366,1.0,New Orleans,LA,USA,51.0,1.27,27.0,0.0,0.0,1.27,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,ml,Mali,1,1996-09-13,Kayes,0
diallch01,cheick diallo,Cheick Diallo,2020,PHO,C,23,47,2,10.2,2.0,3.0,0.648,0.0,0.1,0.333,1.9,3.0,0.655,0.651,0.7,0.8,0.872,0.6,2.1,2.8,0.5,0.2,0.3,0.7,1.2,4.7,479,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17.0,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1,1678854.0,2016.0,2.0,33.0,LAC,Kansas,0,0,14.333621975757,529,1,0,4.0,PHX,0.0,0.045,0,3,0,0,0,0,0,0,0,C,0,0,0,0,33.0,3.49650756146648,,,,109100000.0,109100000.0,0.0153882126489459,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,72,25,0.6527777777777778,18.0,48.0,minimum,1,34.0,39.0,0.0,0.0,0.4657534246575342,0.2317073170731707,0.0,Phoenix,AZ,USA,12.0,4.95,12.0,0.0,0.0,4.95,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,ml,Mali,1,1996-09-13,Kayes,0
diallha01,hamidou diallo,Hamidou Diallo,2019,OKC,SG,20,51,3,10.3,1.5,3.2,0.455,0.1,0.5,0.167,1.4,2.8,0.504,0.467,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.4,0.2,0.5,1.5,3.7,526,10.1,0.497,0.145,0.358,7.2,12.0,9.5,4.4,1.9,1.6,10.7,16.6,0.1,0.7,0.8,0.069,-4.4,0.2,-4.2,-0.3,838464.0,2018.0,2.0,45.0,BRK,Kentucky,0,0,13.639326925513345,400,1,0,1.0,OKC,0.0,0.05,0,1,0,0,0,0,0,0,0,SG,0,1,0,0,45.0,3.80666248977032,1416852.0,OKC,2020.0,101900000.0,109100000.0,0.0082283022571148,0.0129867277726856,0.5782997958608402,1.0,0.0,0.0,0,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,31,0.6219512195121951,,,minimum,1,49.0,33.0,1.0,1.0,0.5975609756097561,0.5853658536585366,1.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,101869000,123733000,,,8641000,5337000,3382000,25500000,30600000,35700000,838464,2393887,us,USA,0,1998-07-31,Queens,0
diallha01,hamidou diallo,Hamidou Diallo,2020,OKC,SF,21,46,3,19.5,2.9,6.4,0.446,0.3,1.2,0.281,2.5,5.2,0.485,0.473,0.8,1.4,0.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,896,9.3,0.491,0.193,0.213,5.6,14.7,10.3,5.9,2.0,0.9,13.6,18.4,-0.7,1.1,0.4,0.022,-4.2,0.3,-3.9,-0.4,1416852.0,2018.0,2.0,45.0,BRK,Kentucky,0,0,14.16394806720525,441,1,0,2.0,OKC,0.0,0.05,0,2,0,0,0,0,0,0,0,SF,0,0,1,0,45.0,3.80666248977032,1663861.0,2TM,2021.0,109100000.0,109100000.0,0.0129867277726856,0.0152507882676443,0.174336486803138,0.0,0.0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,72,26,0.6388888888888888,31.0,31.0,mid_level,3,44.0,28.0,1.0,1.0,0.6111111111111112,0.5975609756097561,1.0,Oklahoma City,OK,USA,41.0,1.45,25.0,0.0,0.0,1.45,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,898310,2564753,us,USA,0,1998-07-31,Queens,0
diallha01,hamidou diallo,Hamidou Diallo,2021,2TM,SF,22,52,9,23.6,4.3,9.0,0.477,0.5,1.6,0.341,3.8,7.5,0.505,0.506,2.5,3.8,0.64,1.1,4.1,5.2,1.9,0.8,0.5,1.5,2.6,11.6,1226,14.3,0.541,0.174,0.426,5.1,18.8,11.9,13.3,1.6,1.7,12.0,22.2,0.3,1.3,1.6,0.063,-2.2,0.1,-2.1,0.0,1663861.0,2018.0,2.0,45.0,BRK,Kentucky,0,0,14.324651363220315,484,1,1,3.0,2TM,,,0,3,0,0,0,0,0,0,0,SF,0,0,1,0,45.0,3.80666248977032,5200000.0,DET,2022.0,109100000.0,112400000.0,0.0152507882676443,0.0462633451957295,2.0335051791310046,,,,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,72,20,0.7222222222222222,26.0,57.0,mid_level,3,,,,,,,,,,,,,,,,,109140000,132627000,,,9258000,5718000,3623000,27285000,32742000,38199000,925258,2641691,us,USA,0,1998-07-31,Queens,0
diallha01,hamidou diallo,Hamidou Diallo,2022,DET,SG,23,58,29,21.9,4.5,9.1,0.496,0.4,1.6,0.247,4.1,7.5,0.55,0.518,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.2,0.3,1.0,2.5,11.0,1269,15.7,0.541,0.177,0.266,5.6,18.7,11.8,9.8,2.7,1.2,9.0,21.8,0.6,1.5,2.1,0.079,-1.2,0.7,-0.5,0.5,5200000.0,2018.0,2.0,45.0,BRK,Kentucky,0,0,15.464169183551656,529,1,1,4.0,DET,0.0,0.0665,0,4,0,0,0,0,0,0,0,SG,0,1,0,0,45.0,3.80666248977032,5200000.0,DET,2023.0,112400000.0,123700000.0,0.0462633451957295,0.042037186742118,-0.0913500404203717,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,82,24,0.7073170731707317,20.0,77.0,mid_level,3,23.0,59.0,0.0,0.0,0.2804878048780488,0.2777777777777778,0.0,Detroit,MI,USA,15.0,4.37,14.0,0.0,0.0,4.37,112414000,136606000,,,9536000,5890000,3732000,28104000,33724000,39345000,925258,2641691,us,USA,0,1998-07-31,Queens,0
diallha01,hamidou diallo,Hamidou Diallo,2023,DET,SF,24,56,0,17.8,3.8,6.7,0.573,0.1,0.4,0.238,3.8,6.3,0.593,0.58,1.6,2.6,0.588,1.0,2.4,3.5,1.0,0.9,0.3,1.3,2.2,9.3,996,15.7,0.593,0.056,0.395,6.2,15.7,10.8,9.2,2.6,1.4,13.9,21.8,0.4,0.9,1.3,0.063,-1.8,0.4,-1.4,0.1,5200000.0,2018.0,2.0,45.0,BRK,Kentucky,0,0,15.464169183551656,576,1,1,5.0,DET,0.0,0.0665,0,5,0,0,0,0,0,0,0,SF,0,0,1,0,45.0,3.80666248977032,,,,123700000.0,136000000.0,0.042037186742118,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,26,0.6829268292682927,24.0,70.0,mid_level,3,17.0,65.0,0.0,0.0,0.2073170731707317,0.2804878048780488,0.0,Detroit,MI,USA,15.0,4.37,14.0,0.0,0.0,4.37,123655000,150267000,,,10490000,6479000,4105000,30913000,37096000,43279000,1017781,2905851,us,USA,0,1998-07-31,Queens,0
diawbo01,boris diaw,Boris Diaw,2016,SAS,PF,33,76,4,18.2,2.7,5.0,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,1386,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1.0,7500000.0,2003.0,1.0,21.0,ATL,,0,0,15.83041357850654,1089,0,0,13.0,SAS,1.0,0.0,0,1,0,0,0,0,0,0,0,PF,0,0,0,1,21.0,3.044522437723423,7000000.0,UTA,2017.0,70000000.0,94100000.0,0.1071428571428571,0.0743889479277364,-0.3057031526744597,0.0,1.0,1.0,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,0.926829268292683,,,high_mid,4,67.0,15.0,1.0,2.0,0.8170731707317073,,,San Antonio,TX,USA,31.0,2.66,19.0,0.0,0.0,2.66,70000000,84740000,,,5464000,3376000,2139000,16407500,19689000,22970500,525093,1499187,fr,France,1,1982-04-16,Cormeilles-en-Parisis,0
diawbo01,boris diaw,Boris Diaw,2017,UTA,PF,34,73,33,17.6,2.0,4.5,0.446,0.3,1.1,0.247,1.7,3.4,0.512,0.477,0.4,0.5,0.743,0.6,1.5,2.2,2.3,0.2,0.1,1.2,1.1,4.6,1283,9.0,0.494,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,-0.1,1.2,1.1,0.041,-2.3,-0.2,-2.5,-0.1,7000000.0,2003.0,1.0,21.0,ATL,,0,0,15.761420707019589,1156,0,0,14.0,UTA,0.0,0.05,0,2,0,0,0,0,0,0,0,PF,0,0,0,1,21.0,3.044522437723423,,,,94100000.0,99100000.0,0.0743889479277364,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,9,0.8902439024390244,6.0,6.0,high_mid,4,51.0,31.0,1.0,2.0,0.6219512195121951,0.4878048780487805,0.0,Salt Lake City,UT,USA,29.0,1.26,28.0,0.0,0.0,1.26,94143000,113287000,,,5628000,3477000,2203000,22116750,26540100,30963450,543471,1551659,fr,France,1,1982-04-16,Cormeilles-en-Parisis,0
dickgr01,gradey dick,Gradey Dick,2024,TOR,SG,20,60,17,21.1,3.2,7.4,0.425,1.5,4.0,0.365,1.7,3.4,0.495,0.524,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.6,0.0,0.8,1.5,8.5,1268,8.9,0.546,0.542,0.115,2.3,9.3,5.7,7.4,1.3,0.1,9.7,17.4,-0.1,0.4,0.3,0.01,-3.2,-2.2,-5.4,-1.1,4536708.0,2023.0,1.0,13.0,TOR,Kansas,0,0,15.327712196865868,400,1,1,1.0,TOR,0.0,0.5353,1,1,0,0,0,0,0,0,0,SG,0,1,0,0,13.0,2.5649493574615367,,,,136000000.0,140600000.0,0.0333581470588235,,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,82,22,0.7317073170731707,,,rookie_scale,2,25.0,57.0,0.0,0.0,0.3048780487804878,0.5,0.0,Toronto,ON,Canada,,6.45,6.0,0.0,1.0,6.45,136021000,165294000,172346000.0,182794000.0,12405000,5000000,4516000,33386000,40064000,46741000,1119563,3196448,us,USA,0,2003-11-20,Wichita,0
