player_id,player_clean,player_name,season,team_abbr,position,age,gp,gs,mpg,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,rpg,apg,spg,bpg,tov,pf,ppg,mp_total,per,ts_pct,fg3a_rate,ft_rate,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary_usd,draft_year,draft_round,draft_pick,draft_team,college,undrafted,allstar,ln_salary,age_sq,post_cba_2017,post_covid,experience
lawsoty01,ty lawson,Ty Lawson,2016,2TM,PG,28,66,13,21.4,2.1,5.4,0.393,0.5,1.6,0.333,1.6,3.7,0.419,0.444,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,1.3,5.7,1411,9.7,0.476,0.305,0.243,2.0,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.032,-2.4,-1.2,-3.6,-0.6,12444552.0,2009.0,1.0,18.0,MIN,UNC,0,0,16.336793494742942,784,0,0,7.0
gayru01,rudy gay,Rudy Gay,2016,SAC,SF,29,70,70,34.0,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,2379,15.5,0.538,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1.0,12403101.0,2006.0,1.0,8.0,HOU,UConn,0,0,16.333457079955476,841,0,0,10.0
ibakase01,serge ibaka,Serge Ibaka,2016,OKC,PF,26,78,78,32.1,5.3,11.1,0.479,0.8,2.4,0.326,4.6,8.8,0.52,0.513,1.2,1.6,0.752,1.8,5.0,6.8,0.8,0.5,1.9,1.4,2.7,12.6,2500,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3.0,5.5,0.105,-0.6,0.0,-0.6,0.8,12250000.0,2008.0,1.0,24.0,SEA,,0,0,16.32103649495501,676,0,0,8.0
lowryky01,kyle lowry,Kyle Lowry,2016,TOR,PG,29,77,77,37.0,6.6,15.6,0.427,2.8,7.1,0.388,3.9,8.5,0.461,0.516,5.2,6.4,0.811,0.7,4.0,4.7,6.4,2.1,0.4,2.9,2.7,21.2,2851,22.2,0.578,0.457,0.41,2.2,12.3,7.3,29.9,2.9,1.0,13.7,26.1,8.0,3.7,11.6,0.196,4.7,1.1,5.8,5.7,12000000.0,2006.0,1.0,24.0,MEM,Villanova,0,1,16.300417207752275,841,0,0,10.0
walkeke02,kemba walker,Kemba Walker,2016,CHO,PG,25,81,81,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,2885,20.8,0.554,0.368,0.329,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.164,3.5,0.5,4.0,4.3,12000000.0,2011.0,1.0,9.0,CHA,UConn,0,0,16.300417207752275,625,0,0,5.0
favorde01,derrick favors,Derrick Favors,2016,UTA,PF,24,62,59,32.0,6.7,13.1,0.515,0.0,0.1,0.0,6.7,13.0,0.518,0.515,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.2,1.5,1.7,2.4,16.4,1983,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.173,2.1,1.2,3.3,2.6,12000000.0,2010.0,1.0,3.0,NJN,Georgia Tech,0,0,16.300417207752275,576,0,0,6.0
horfoal01,al horford,Al Horford,2016,ATL,C,29,82,82,32.1,6.5,12.8,0.505,1.1,3.1,0.344,5.4,9.7,0.557,0.547,1.3,1.6,0.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,2631,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,2.2,1.6,3.8,3.9,12000000.0,2007.0,1.0,3.0,ATL,Florida,0,1,16.300417207752275,841,0,0,9.0
johnsam01,amir johnson,Amir Johnson,2016,BOS,PF,28,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,1800,16.0,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3.0,2.9,5.9,0.158,-0.4,1.6,1.2,1.4,12000000.0,2005.0,2.0,56.0,DET,,0,0,16.300417207752275,784,0,0,11.0
bogutan01,andrew bogut,Andrew Bogut,2016,GSW,C,31,70,66,20.7,2.5,4.0,0.627,0.0,0.0,1.0,2.5,4.0,0.626,0.629,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,3.2,5.4,1451,15.9,0.623,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.9,3.2,2.4,1.6,12000000.0,2005.0,1.0,1.0,MIL,Utah,0,0,16.300417207752275,961,0,0,11.0
batumni01,nicolas batum,Nicolas Batum,2016,CHO,SF,27,70,70,35.0,5.3,12.5,0.426,2.0,5.7,0.348,3.3,6.8,0.492,0.506,2.3,2.7,0.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,2448,15.6,0.546,0.457,0.22,2.4,16.8,9.6,26.9,1.3,1.4,17.6,21.4,2.0,2.9,5.0,0.097,1.1,0.1,1.2,2.0,11860750.0,2008.0,1.0,25.0,HOU,,0,0,16.28874518730846,729,0,0,8.0
iguodan01,andre iguodala,Andre Iguodala,2016,GSW,SF,32,65,1,26.6,2.7,5.7,0.478,0.8,2.4,0.351,1.9,3.3,0.57,0.552,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,1.6,7.0,1732,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2.0,0.8,16.3,12.1,2.3,2.1,4.4,0.122,-0.2,1.3,1.1,1.4,11710456.0,2004.0,1.0,9.0,PHI,Arizona,0,0,16.275992675891718,1024,0,0,12.0
curryst01,stephen curry,Stephen Curry,2016,GSW,PG,27,79,79,34.2,10.2,20.2,0.504,5.1,11.2,0.454,5.1,9.0,0.566,0.63,4.6,5.1,0.908,0.9,4.6,5.4,6.7,2.1,0.2,3.3,2.0,30.1,2700,31.5,0.669,0.554,0.25,2.9,13.6,8.6,33.7,3.0,0.4,12.9,32.6,13.8,4.1,17.9,0.318,10.3,1.6,11.9,9.5,11370786.0,2009.0,1.0,7.0,GSW,Davidson,0,1,16.246557992625,729,0,0,7.0
vucevni01,nikola vucevic,Nikola Vučević,2016,ORL,C,25,65,60,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,2037,21.1,0.531,0.009,0.143,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,2.8,2.4,5.2,0.122,1.9,0.0,1.9,2.0,11250000.0,2011.0,1.0,16.0,PHI,USC,0,0,16.235878686614704,625,0,0,5.0
youngth01,thaddeus young,Thaddeus Young,2016,BRK,PF,27,73,73,33.0,6.8,13.2,0.514,0.1,0.4,0.233,6.7,12.8,0.523,0.518,1.4,2.2,0.644,2.4,6.6,9.0,1.9,1.5,0.5,1.9,2.5,15.1,2407,17.5,0.533,0.031,0.169,8.1,23.0,15.4,9.6,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,0.1,-0.1,0.0,1.2,11235955.0,2007.0,1.0,12.0,PHI,Georgia Tech,0,0,16.234629462214272,729,0,0,9.0
farieke01,kenneth faried,Kenneth Faried,2016,DEN,PF,26,67,64,25.3,5.2,9.3,0.558,0.0,0.0,0.5,5.2,9.3,0.558,0.558,2.0,3.3,0.613,3.5,5.2,8.7,1.2,0.5,0.9,1.4,2.5,12.5,1694,21.0,0.577,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.7,-1.4,0.3,1.0,11235955.0,2011.0,1.0,22.0,DEN,Morehead State University,0,0,16.234629462214272,676,0,0,5.0
gortama01,marcin gortat,Marcin Gortat,2016,WAS,C,31,75,74,30.1,5.8,10.2,0.567,0.0,0.0,0.0,5.8,10.2,0.567,0.567,1.9,2.8,0.705,3.0,6.9,9.9,1.4,0.6,1.3,1.6,2.6,13.5,2256,19.0,0.592,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,11217391.0,2005.0,2.0,57.0,PHO,,0,0,16.232975899824957,961,0,0,11.0
holidjr01,jrue holiday,Jrue Holiday,2016,NOP,PG,25,65,23,28.2,6.3,14.4,0.439,1.3,4.0,0.336,5.0,10.4,0.478,0.485,2.8,3.3,0.843,0.4,2.6,3.0,6.0,1.4,0.3,2.6,2.3,16.8,1831,19.7,0.529,0.277,0.231,1.6,10.5,5.9,37.3,2.4,1.0,14.0,28.9,2.2,1.2,3.4,0.089,2.7,-0.6,2.1,1.9,11000000.0,2009.0,1.0,17.0,PHI,UCLA,0,0,16.213405830762646,625,0,0,7.0
willide01,deron williams,Deron Williams,2016,DAL,PG,31,65,63,32.4,4.9,11.9,0.414,1.5,4.3,0.344,3.4,7.6,0.454,0.477,2.8,3.2,0.869,0.3,2.6,2.9,5.8,0.9,0.2,2.3,2.4,14.1,2106,14.6,0.53,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,0.083,0.4,-0.7,-0.3,0.9,10853761.0,2005.0,1.0,3.0,UTA,Illinois,0,0,16.200022213831083,961,0,0,11.0
evansty01,tyreke evans,Tyreke Evans,2016,NOP,SG,26,25,25,30.6,5.4,12.6,0.433,1.3,3.4,0.388,4.1,9.2,0.45,0.486,3.0,3.7,0.796,0.8,4.4,5.2,6.6,1.3,0.3,2.9,2.6,15.2,765,17.9,0.534,0.271,0.296,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.8,-0.1,1.7,0.7,10734586.0,2009.0,1.0,4.0,SAC,Memphis,0,0,16.188981423111205,676,0,0,7.0
ellismo01,monta ellis,Monta Ellis,2016,IND,SG,30,81,81,33.8,5.4,12.6,0.427,1.1,3.5,0.309,4.3,9.1,0.472,0.47,2.0,2.5,0.786,0.5,2.8,3.3,4.7,1.9,0.5,2.5,2.1,13.8,2734,13.7,0.504,0.276,0.202,1.7,9.1,5.4,22.2,2.7,1.1,15.4,21.2,0.4,3.9,4.3,0.075,-1.0,1.1,0.1,1.5,10300000.0,2005.0,2.0,40.0,GSW,,0,0,16.147654453199863,900,0,0,11.0
varejan01,anderson varejao,Anderson Varejão,2016,2TM,C,33,53,0,9.4,1.0,2.3,0.427,0.0,0.0,0.0,1.0,2.3,0.431,0.427,0.6,0.9,0.64,0.7,2.0,2.7,0.7,0.3,0.2,0.4,1.3,2.6,496,11.1,0.473,0.008,0.403,8.5,22.8,15.8,9.8,1.6,1.6,13.1,15.0,0.3,0.8,1.0,0.101,-3.5,0.6,-2.9,-0.1,10158574.0,2004.0,1.0,30.0,ORL,,0,0,16.13382863593331,1089,0,0,12.0
denglu01,luol deng,Luol Deng,2016,MIA,PF,30,74,73,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,2394,15.0,0.549,0.344,0.258,5.3,15.4,10.5,9.0,1.6,0.9,8.9,17.4,3.5,2.8,6.4,0.128,0.7,0.2,0.8,1.7,10151612.0,2004.0,1.0,7.0,PHO,Duke,0,0,16.13314306857586,900,0,0,12.0
randoza01,zach randolph,Zach Randolph,2016,MEM,PF,34,68,53,29.6,6.3,13.3,0.475,0.1,0.4,0.231,6.3,13.0,0.482,0.479,2.5,3.2,0.796,2.6,5.1,7.8,2.1,0.6,0.2,1.5,2.1,15.3,2016,18.3,0.519,0.029,0.238,9.7,20.7,15.0,12.9,1.1,0.6,9.5,24.6,2.8,1.5,4.3,0.103,1.4,-1.7,-0.3,0.9,10000000.0,2001.0,1.0,19.0,POR,Michigan State,0,0,16.11809565095832,1156,0,0,15.0
greenda02,danny green,Danny Green,2016,SAS,SG,28,79,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,1.2,2.7,0.448,0.48,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,1.8,7.2,2062,10.5,0.492,0.622,0.082,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-1.0,2.1,1.1,1.6,10000000.0,2009.0,2.0,46.0,CLE,UNC,0,0,16.11809565095832,784,0,0,7.0
conlemi01,mike conley,Mike Conley,2016,MEM,PG,28,56,56,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,1761,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.144,3.5,-0.5,3.0,2.2,9680000.0,2007.0,1.0,4.0,MEM,Ohio State,0,0,16.08557245925276,784,0,0,9.0
derozde01,demar derozan,DeMar DeRozan,2016,TOR,SG,26,78,78,35.9,7.9,17.7,0.446,0.6,1.8,0.338,7.3,15.9,0.458,0.463,7.1,8.4,0.85,0.8,3.7,4.5,4.0,1.0,0.3,2.2,2.1,23.5,2804,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,9.9,0.169,3.2,-0.7,2.5,3.2,9500000.0,2009.0,1.0,9.0,TOR,USC,0,1,16.06680235657077,676,0,0,7.0
rondora01,rajon rondo,Rajon Rondo,2016,SAC,PG,29,72,72,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,2537,16.9,0.506,0.217,0.192,3.3,15.2,9.3,48.0,2.7,0.3,24.7,18.8,2.3,2.3,4.6,0.087,1.0,0.0,1.0,1.9,9500000.0,2006.0,1.0,21.0,PHO,Kentucky,0,0,16.06680235657077,841,0,0,10.0
burksal01,alec burks,Alec Burks,2016,UTA,SG,24,31,3,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,8.2,0.412,0.458,3.4,4.5,0.752,0.5,3.0,3.5,2.0,0.6,0.1,1.6,2.3,13.3,797,14.3,0.52,0.237,0.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,0.2,-0.6,-0.4,0.3,9213484.0,2011.0,1.0,12.0,UTA,Colorado,0,0,16.036178621173356,576,0,0,5.0
asikom01,omer asik,Ömer Aşık,2016,NOP,C,29,68,64,17.3,1.5,2.9,0.533,0.0,0.0,,1.5,2.9,0.533,0.533,0.9,1.6,0.545,1.8,4.3,6.1,0.4,0.3,0.3,0.9,1.8,4.0,1178,11.0,0.551,0.0,0.574,10.9,28.7,19.5,3.1,0.9,1.6,19.7,11.4,0.7,1.0,1.7,0.07,-2.8,-1.0,-3.8,-0.5,9213483.0,2008.0,2.0,36.0,POR,,0,0,16.036178512636774,841,0,0,8.0
greenje02,jeff green,Jeff Green,2016,2TM,SF,29,80,41,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,2253,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-0.8,-0.9,-1.8,0.1,9200000.0,2007.0,1.0,5.0,BOS,Georgetown,0,0,16.034714042019267,841,0,0,9.0
stephla01,lance stephenson,Lance Stephenson,2016,2TM,SF,25,69,13,19.9,3.3,6.9,0.481,0.4,1.1,0.385,2.9,5.7,0.5,0.513,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,2.0,8.3,1372,13.5,0.548,0.165,0.234,3.2,15.1,9.1,16.2,1.6,0.6,15.2,20.2,0.9,1.3,2.2,0.076,-0.9,-0.3,-1.2,0.3,9000000.0,2010.0,2.0,40.0,IND,Cincinnati,0,0,16.012735135300492,625,0,0,6.0
shumpim01,iman shumpert,Iman Shumpert,2016,CLE,SG,25,54,5,24.4,2.1,5.6,0.374,0.8,2.7,0.295,1.3,2.9,0.447,0.444,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1.0,0.4,1.1,2.2,5.8,1316,8.4,0.475,0.479,0.167,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,-0.1,1.8,1.7,0.063,-3.0,1.4,-1.5,0.1,8988765.0,2011.0,1.0,17.0,NYK,Georgia Tech,0,0,16.011486022150056,625,0,0,5.0
anderry01,ryan anderson,Ryan Anderson,2016,NOP,PF,27,66,7,30.4,6.0,14.1,0.427,2.0,5.4,0.366,4.0,8.7,0.466,0.498,3.0,3.5,0.873,2.0,4.0,6.0,1.1,0.6,0.4,1.4,1.7,17.0,2008,17.2,0.546,0.385,0.245,7.0,15.2,10.9,6.1,0.9,1.0,8.0,24.7,3.1,0.8,3.9,0.092,2.2,-2.4,-0.2,0.9,8500000.0,2008.0,1.0,21.0,NJN,California,0,0,15.955576721460545,729,0,0,8.0
gibsota01,taj gibson,Taj Gibson,2016,CHI,PF,30,73,55,26.5,3.6,6.8,0.526,0.0,0.0,0.0,3.6,6.8,0.529,0.526,1.4,2.0,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,2.5,8.6,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.4,0.4,0.0,1.0,8500000.0,2009.0,1.0,26.0,CHI,USC,0,0,15.955576721460545,900,0,0,7.0
splitti01,tiago splitter,Tiago Splitter,2016,ATL,C,31,36,2,16.1,2.3,4.3,0.523,0.0,0.1,0.0,2.3,4.3,0.529,0.523,1.1,1.3,0.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,579,13.7,0.571,0.013,0.31,8.7,13.8,11.3,7.9,1.7,1.6,12.0,15.5,0.9,0.9,1.7,0.144,-2.2,0.5,-1.7,0.0,8500000.0,2007.0,1.0,28.0,SAS,,0,0,15.955576721460545,961,0,0,9.0
garneke01,kevin garnett,Kevin Garnett,2016,MIN,PF,39,38,38,14.6,1.4,3.0,0.47,0.0,0.0,0.0,1.4,3.0,0.474,0.47,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,1.8,3.2,556,12.3,0.491,0.009,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,8500000.0,,,,,,1,0,15.955576721460545,1521,0,0,
jennibr01,brandon jennings,Brandon Jennings,2016,2TM,PG,26,48,7,18.1,2.3,6.3,0.368,1.1,3.2,0.329,1.3,3.1,0.409,0.452,1.2,1.6,0.731,0.3,1.7,2.0,3.5,0.6,0.1,1.2,1.2,6.9,868,13.7,0.491,0.51,0.257,2.0,10.4,6.1,29.2,1.7,0.7,14.4,20.0,0.8,0.7,1.5,0.082,0.2,-0.7,-0.4,0.3,8344497.0,2009.0,1.0,10.0,MIL,,0,0,15.937112837647284,676,0,0,7.0
nowitdi01,dirk nowitzki,Dirk Nowitzki,2016,DAL,PF,37,75,75,31.5,6.6,14.8,0.448,1.7,4.6,0.368,5.0,10.3,0.483,0.504,3.3,3.7,0.893,0.7,5.8,6.5,1.8,0.7,0.7,1.1,2.1,18.3,2364,19.0,0.555,0.308,0.252,2.4,20.3,11.4,10.1,1.1,1.8,6.4,25.5,4.2,2.6,6.8,0.138,2.4,0.1,2.5,2.7,8333333.0,1998.0,1.0,9.0,MIL,,0,0,15.935774054164364,1369,0,0,18.0
breweco01,corey brewer,Corey Brewer,2016,HOU,SF,29,82,12,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.8,4.0,0.46,0.439,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,2.0,7.2,1669,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.7,-0.3,-2.9,-0.4,8229375.0,2007.0,1.0,7.0,MIN,Florida,0,0,15.923220628092745,841,0,0,9.0
arizatr01,trevor ariza,Trevor Ariza,2016,HOU,SF,30,81,81,35.3,4.4,10.6,0.416,2.3,6.2,0.371,2.1,4.4,0.478,0.523,1.6,2.0,0.783,0.8,3.7,4.5,2.3,2.0,0.3,1.4,2.2,12.7,2859,12.9,0.551,0.581,0.187,2.6,11.6,7.1,10.0,2.8,0.8,10.8,15.7,3.1,2.3,5.4,0.09,0.1,0.3,0.4,1.7,8200000.0,2004.0,2.0,43.0,NYK,UCLA,0,0,15.919644712234481,900,0,0,12.0
fryech01,channing frye,Channing Frye,2016,2TM,C,32,70,32,17.1,2.2,5.0,0.438,1.3,3.4,0.387,0.9,1.6,0.545,0.569,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,1.8,6.1,1200,12.9,0.586,0.677,0.101,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.119,0.3,0.5,0.8,0.8,8193029.0,2005.0,1.0,8.0,NYK,Arizona,0,0,15.91879422872467,1024,0,0,11.0
aminual01,al farouq aminu,Al-Farouq Aminu,2016,POR,SF,25,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,2341,12.7,0.533,0.485,0.217,4.5,18.6,11.5,8.8,1.5,1.8,13.2,16.9,1.7,2.3,4.0,0.082,-0.2,0.2,0.1,1.2,8042895.0,2010.0,1.0,8.0,LAC,Wake Forest,0,0,15.900299650970704,625,0,0,6.0
teaguje01,jeff teague,Jeff Teague,2016,ATL,PG,27,79,78,28.5,5.5,12.5,0.439,1.4,3.5,0.401,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,2255,17.9,0.551,0.277,0.316,1.6,8.6,5.2,34.4,2.1,0.8,16.2,26.6,2.8,3.0,5.9,0.125,1.5,-0.2,1.3,1.9,8000000.0,2009.0,1.0,19.0,ATL,Wake Forest,0,0,15.89495209964411,729,0,0,7.0
afflaar01,arron afflalo,Arron Afflalo,2016,NYK,SG,30,71,57,33.4,5.0,11.3,0.443,1.3,3.4,0.382,3.7,7.9,0.469,0.5,1.5,1.8,0.84,0.3,3.4,3.7,2.0,0.4,0.1,1.2,2.0,12.8,2371,10.9,0.531,0.298,0.164,1.1,11.0,6.1,9.9,0.5,0.3,8.7,17.9,1.8,0.9,2.7,0.055,-1.3,-1.6,-2.9,-0.5,8000000.0,2007.0,1.0,27.0,DET,UCLA,0,0,15.89495209964411,900,0,0,9.0
hillge01,george hill,George Hill,2016,IND,PG,29,74,73,34.1,4.4,10.0,0.441,1.7,4.2,0.408,2.7,5.7,0.466,0.528,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.1,0.2,1.4,2.0,12.1,2524,13.2,0.555,0.425,0.203,2.5,10.3,6.5,15.5,1.6,0.5,11.1,15.8,3.4,2.8,6.2,0.118,0.1,0.7,0.7,1.7,8000000.0,2008.0,1.0,26.0,SAS,IUPUI,0,0,15.89495209964411,841,0,0,8.0
morrima02,markieff morris,Markieff Morris,2016,2TM,PF,26,64,45,25.5,4.8,11.2,0.425,0.7,2.4,0.303,4.0,8.8,0.458,0.458,1.7,2.3,0.735,1.1,4.4,5.5,1.9,0.9,0.5,2.1,2.9,12.0,1629,12.2,0.489,0.216,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,-1.2,1.7,0.5,0.015,-2.3,-0.1,-2.4,-0.2,8000000.0,2011.0,1.0,13.0,PHO,Kansas,0,0,15.89495209964411,676,0,0,5.0
mayooj01,oj mayo,O.J. Mayo,2016,MIL,SG,28,41,24,26.6,2.9,7.8,0.371,1.3,4.0,0.321,1.6,3.9,0.421,0.452,0.8,1.0,0.775,0.3,2.2,2.6,2.9,1.2,0.2,1.8,3.1,7.8,1090,7.7,0.474,0.505,0.125,1.4,9.6,5.5,15.8,2.2,0.6,17.5,17.0,-0.7,0.6,-0.1,-0.005,-3.8,-0.2,-4.0,-0.6,8000000.0,2008.0,1.0,3.0,MIN,USC,0,0,15.89495209964411,784,0,0,8.0
ilyaser01,ersan ilyasova,Ersan İlyasova,2016,2TM,PF,28,74,56,25.4,3.8,8.9,0.424,1.3,3.5,0.371,2.5,5.4,0.458,0.496,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1.0,2.3,10.4,1881,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2.0,4.4,0.113,0.2,-0.4,-0.2,0.9,7900000.0,2005.0,2.0,36.0,MIL,,0,0,15.88237331743725,784,0,0,11.0
bradlav01,avery bradley,Avery Bradley,2016,BOS,SG,25,76,72,33.4,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2536,13.2,0.538,0.399,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,7730337.0,2010.0,1.0,19.0,BOS,Texas,0,0,15.86066301599106,625,0,0,6.0
koufoko01,kosta koufos,Kosta Koufos,2016,SAC,C,26,78,14,19.0,3.0,5.7,0.532,0.0,0.0,,3.0,5.7,0.532,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,1482,15.1,0.54,0.0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.3,-0.6,-2.0,0.0,7700000.0,2008.0,1.0,23.0,UTA,Ohio State,0,0,15.856730886823913,676,0,0,8.0
diawbo01,boris diaw,Boris Diaw,2016,SAS,PF,33,76,4,18.2,2.7,5.0,0.527,0.3,0.9,0.362,2.3,4.1,0.564,0.56,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,1.3,6.4,1386,14.0,0.582,0.18,0.198,4.9,13.9,9.6,18.4,1.0,1.2,18.9,17.0,1.6,2.2,3.8,0.132,-0.1,0.9,0.8,1.0,7500000.0,2003.0,1.0,21.0,ATL,,0,0,15.830413578506539,1089,0,0,13.0
gasolpa01,pau gasol,Pau Gasol,2016,CHI,C,35,72,72,31.8,6.5,13.8,0.469,0.3,1.0,0.348,6.2,12.9,0.478,0.481,3.2,4.0,0.792,2.2,8.9,11.0,4.1,0.6,2.0,2.3,2.1,16.5,2291,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,7448760.0,2001.0,1.0,3.0,ATL,,0,1,15.823558133549557,1225,0,0,15.0
